run_timestamp,device_id,result,duration_sec,pipeline_status
2026-06-15 11:15,M014,Fail,71,Failed
2026-06-15 11:17,M032,Pass,37,Success
2026-06-15 11:41,M038,Pass,26,Success
2026-06-15 11:54,M025,Fail,72,Failed
2026-06-15 12:17,M001,Fail,89,Failed
2026-06-15 12:31,M037,Fail,73,Failed
2026-06-15 12:41,M002,Fail,57,Failed
2026-06-15 12:46,M023,Fail,85,Failed
2026-06-15 13:00,M004,Pass,26,Success
2026-06-15 13:06,M041,Pass,29,Success
2026-06-15 13:15,M033,Pass,26,Success
2026-06-15 13:20,M006,Pass,46,Success
2026-06-15 13:22,M008,Pass,26,Success
2026-06-15 13:41,M021,Fail,91,Failed
2026-06-15 13:44,M005,Pass,24,Success
2026-06-15 13:52,M042,Pass,22,Success
2026-06-15 14:10,M040,Fail,61,Failed
2026-06-15 14:32,M019,Pass,43,Success
2026-06-15 14:43,M016,Pass,36,Success
2026-06-15 14:46,M009,Fail,73,Failed
2026-06-15 14:55,M012,Pass,46,Success
2026-06-15 14:55,M036,Pass,42,Success
2026-06-15 14:58,M015,Fail,81,Failed
2026-06-15 14:58,M029,Fail,75,Failed
2026-06-15 15:29,M007,Pass,49,Success
2026-06-15 15:37,M010,Pass,26,Success
2026-06-15 15:50,M028,Pass,44,Success
2026-06-15 16:01,M020,Pass,40,Success
2026-06-15 16:18,M022,Fail,61,Failed
2026-06-15 16:33,M013,Pass,23,Success
2026-06-15 16:44,M018,Pass,27,Success
2026-06-15 17:37,M011,Fail,87,Failed
2026-06-15 17:44,M035,Pass,51,Success
2026-06-18 09:15,M002,Fail,56,Failed
2026-06-18 09:50,M039,Pass,31,Success
2026-06-18 10:08,M001,Fail,79,Failed
2026-06-18 10:14,M040,Pass,22,Success
2026-06-18 10:33,M038,Pass,41,Success
2026-06-18 11:01,M019,Fail,93,Failed
2026-06-18 11:04,M018,Pass,52,Success
2026-06-18 11:04,M032,Fail,72,Failed
2026-06-18 11:33,M023,Pass,41,Success
2026-06-18 11:35,M035,Fail,73,Failed
2026-06-18 12:11,M014,Pass,46,Success
2026-06-18 12:12,M030,Pass,30,Success
2026-06-18 12:25,M013,Pass,23,Success
2026-06-18 12:33,M008,Pass,43,Success
2026-06-18 12:33,M034,Fail,65,Failed
2026-06-18 12:39,M011,Fail,88,Failed
2026-06-18 12:44,M007,Fail,79,Failed
2026-06-18 12:51,M025,Fail,65,Failed
2026-06-18 12:53,M017,Fail,93,Failed
2026-06-18 12:59,M005,Pass,47,Success
2026-06-18 13:02,M004,Pass,39,Success
2026-06-18 13:48,M016,Pass,36,Success
2026-06-18 14:04,M026,Pass,25,Success
2026-06-18 14:29,M020,Pass,39,Success
2026-06-18 14:35,M037,Pass,40,Success
2026-06-18 14:38,M031,Pass,52,Success
2026-06-18 14:43,M015,Pass,47,Success
2026-06-18 14:47,M009,Pass,28,Success
2026-06-18 14:59,M024,Fail,71,Failed
2026-06-18 15:02,M029,Pass,29,Success
2026-06-18 15:08,M022,Pass,45,Success
2026-06-18 15:10,M036,Pass,47,Success
2026-06-18 15:26,M028,Fail,79,Failed
2026-06-18 15:31,M041,Pass,26,Success
2026-06-18 15:39,M021,Pass,37,Success
2026-06-18 15:41,M010,Fail,86,Failed
2026-06-18 15:50,M033,Pass,36,Success
2026-06-18 15:54,M042,Fail,90,Failed
2026-06-18 15:55,M006,Pass,22,Success
2026-06-18 15:55,M012,Pass,23,Success
2026-06-18 16:36,M003,Pass,34,Success
2026-06-18 17:08,M027,Pass,29,Success
2026-06-21 09:13,M013,Fail,68,Failed
2026-06-21 09:48,M027,Fail,74,Failed
2026-06-21 09:53,M026,Pass,38,Success
2026-06-21 09:54,M040,Pass,29,Success
2026-06-21 10:11,M014,Pass,42,Success
2026-06-21 11:01,M029,Pass,51,Success
2026-06-21 11:10,M008,Fail,94,Failed
2026-06-21 11:11,M035,Fail,83,Failed
2026-06-21 11:15,M002,Fail,62,Failed
2026-06-21 11:28,M038,Pass,28,Success
2026-06-21 11:39,M020,Pass,24,Success
2026-06-21 11:45,M001,Fail,81,Failed
2026-06-21 11:48,M028,Pass,29,Success
2026-06-21 11:50,M009,Pass,33,Success
2026-06-21 12:06,M042,Fail,63,Failed
2026-06-21 12:27,M005,Fail,69,Failed
2026-06-21 12:34,M016,Pass,52,Success
2026-06-21 12:52,M036,Pass,23,Success
2026-06-21 12:54,M007,Pass,23,Success
2026-06-21 13:05,M041,Fail,69,Failed
2026-06-21 13:29,M011,Pass,22,Success
2026-06-21 13:38,M012,Fail,61,Failed
2026-06-21 13:44,M004,Pass,42,Success
2026-06-21 14:01,M003,Fail,75,Failed
2026-06-21 14:04,M015,Fail,90,Failed
2026-06-21 14:17,M030,Pass,24,Success
2026-06-21 14:35,M034,Pass,36,Success
2026-06-21 14:48,M022,Fail,57,Failed
2026-06-21 15:09,M023,Pass,29,Success
2026-06-21 15:17,M010,Fail,78,Failed
2026-06-21 15:19,M032,Pass,24,Success
2026-06-21 15:49,M031,Fail,95,Failed
2026-06-21 16:02,M018,Pass,23,Success
2026-06-21 16:02,M019,Fail,70,Failed
2026-06-21 16:13,M024,Fail,89,Failed
2026-06-21 16:37,M033,Pass,38,Success
2026-06-21 16:41,M025,Fail,66,Failed
2026-06-21 16:50,M037,Fail,58,Failed
2026-06-21 17:18,M021,Pass,31,Success
2026-06-21 17:27,M017,Fail,73,Failed
2026-06-21 17:29,M006,Pass,28,Success
2026-06-21 17:49,M039,Pass,44,Success
2026-06-24 09:06,M037,Pass,48,Success
2026-06-24 09:30,M011,Pass,35,Success
2026-06-24 09:30,M040,Fail,64,Failed
2026-06-24 09:36,M023,Pass,25,Success
2026-06-24 09:47,M025,Fail,73,Failed
2026-06-24 09:55,M035,Fail,55,Failed
2026-06-24 10:00,M042,Fail,69,Failed
2026-06-24 11:31,M003,Fail,71,Failed
2026-06-24 11:48,M013,Fail,75,Failed
2026-06-24 11:58,M005,Pass,26,Success
2026-06-24 11:58,M038,Pass,43,Success
2026-06-24 12:19,M017,Fail,70,Failed
2026-06-24 12:19,M028,Pass,26,Success
2026-06-24 12:28,M010,Fail,70,Failed
2026-06-24 12:29,M002,Pass,46,Success
2026-06-24 12:36,M026,Pass,27,Success
2026-06-24 12:51,M034,Pass,27,Success
2026-06-24 12:56,M018,Fail,74,Failed
2026-06-24 13:25,M020,Pass,45,Success
2026-06-24 13:50,M031,Pass,37,Success
2026-06-24 13:59,M024,Fail,72,Failed
2026-06-24 14:16,M032,Pass,45,Success
2026-06-24 14:23,M019,Fail,91,Failed
2026-06-24 14:25,M030,Pass,29,Success
2026-06-24 14:34,M036,Pass,39,Success
2026-06-24 14:47,M007,Pass,51,Success
2026-06-24 15:03,M022,Fail,67,Failed
2026-06-24 15:05,M039,Pass,39,Success
2026-06-24 15:18,M015,Fail,93,Failed
2026-06-24 15:18,M029,Fail,76,Failed
2026-06-24 15:21,M001,Fail,81,Failed
2026-06-24 15:34,M033,Fail,78,Failed
2026-06-24 15:39,M008,Pass,37,Success
2026-06-24 16:06,M004,Pass,40,Success
2026-06-24 16:15,M021,Pass,43,Success
2026-06-24 16:29,M014,Pass,46,Success
2026-06-24 16:43,M027,Pass,35,Success
2026-06-24 16:57,M016,Pass,33,Success
2026-06-24 17:13,M012,Fail,85,Failed
2026-06-24 17:23,M006,Pass,37,Success
2026-06-24 17:26,M041,Pass,33,Success
2026-06-24 17:32,M009,Pass,48,Success
2026-06-27 09:13,M001,Pass,34,Success
2026-06-27 09:38,M019,Fail,83,Failed
2026-06-27 10:00,M013,Pass,35,Success
2026-06-27 10:03,M005,Fail,74,Failed
2026-06-27 10:31,M011,Pass,36,Success
2026-06-27 11:06,M024,Pass,40,Success
2026-06-27 11:12,M042,Pass,33,Success
2026-06-27 11:14,M008,Pass,30,Success
2026-06-27 11:16,M009,Pass,52,Success
2026-06-27 11:17,M039,Fail,60,Failed
2026-06-27 11:20,M036,Pass,31,Success
2026-06-27 11:21,M015,Fail,64,Failed
2026-06-27 11:40,M034,Pass,34,Success
2026-06-27 11:59,M040,Pass,23,Success
2026-06-27 12:01,M023,Pass,35,Success
2026-06-27 12:11,M025,Pass,42,Success
2026-06-27 12:19,M030,Pass,49,Success
2026-06-27 12:22,M031,Pass,34,Success
2026-06-27 12:24,M029,Pass,29,Success
2026-06-27 12:54,M012,Fail,90,Failed
2026-06-27 13:30,M004,Fail,76,Failed
2026-06-27 14:06,M010,Pass,33,Success
2026-06-27 14:10,M002,Pass,52,Success
2026-06-27 14:17,M003,Pass,44,Success
2026-06-27 14:35,M022,Fail,79,Failed
2026-06-27 14:54,M026,Pass,25,Success
2026-06-27 15:19,M021,Fail,58,Failed
2026-06-27 15:24,M007,Pass,47,Success
2026-06-27 15:40,M017,Pass,36,Success
2026-06-27 16:01,M037,Fail,65,Failed
2026-06-27 16:08,M035,Fail,79,Failed
2026-06-27 16:29,M016,Pass,46,Success
2026-06-27 16:33,M020,Pass,35,Success
2026-06-27 16:38,M032,Pass,36,Success
2026-06-27 16:43,M014,Pass,40,Success
2026-06-27 16:47,M041,Fail,61,Failed
2026-06-27 16:48,M006,Pass,30,Success
2026-06-27 16:55,M038,Pass,50,Success
2026-06-27 16:58,M028,Fail,81,Failed
2026-06-27 17:24,M027,Pass,29,Success
2026-06-27 17:25,M018,Pass,39,Success
2026-06-27 17:38,M033,Pass,24,Success
